사이트,회사명,공고제목,직무,경력,고용형태,지역,기술스택,마감일,공고URL,외부원본ID,수집시각
잡코리아추가,삼일병원,[삼일병원] 건강증진실 직원 채용 (증원),"삼일병원에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 달서구 월배로 436 (송현동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직",대구 달서구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49913470,,2026-09-07 21:42:08
잡코리아추가,주식회사 더로얄,(주)더로얄 CS 물류사원(포장 및 창고관리) 모집합니다,"주식회사 더로얄에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 달서구 성서로75길 6 (이곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 달서구,,2026-10-03,https://www.jobkorea.co.kr/Recruit/GI_Read/49913422,,2026-09-07 21:42:09
잡코리아추가,jw스튜디오,JW스튜디오에서 촬영실장님 모십니다(근무지역 대구),"jw스튜디오에서 정규직 경력 채용을 진행합니다. 근무지는 대구 달서구 상원로 100 (상인동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 달서구,,2026-10-09,https://www.jobkorea.co.kr/Recruit/GI_Read/49754539,,2026-09-07 21:42:09
잡코리아추가,와이엠렉서스㈜,렉서스 동대구 쇼룸매니저 채용,"와이엠렉서스㈜에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 수성구 동대구로 48 (지산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 수성구,,2026-10-09,https://www.jobkorea.co.kr/Recruit/GI_Read/49712494,,2026-09-07 21:42:09
잡코리아추가,빵의정원,평일 오전 베이커리 매장 계산 및 판매 홀 아르바이트채용,"빵의정원에서 아르바이트 경력무관 채용을 진행합니다. 근무지는 대구 수성구 교학로 20 (만촌동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,파트타임,대구 수성구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49930262,,2026-09-07 21:42:10
잡코리아추가,그로업 키즈,어린이수영장 수영강사 정규직 모십니다,"그로업 키즈에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 수성구 명덕로 455 (수성동3가, 수성3가롯데캐슬아파트)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직",대구 수성구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49930052,,2026-09-07 21:42:11
잡코리아추가,㈜베이비유,[수성구] 스튜디오 고객관리 상담 경력/신입 매니저 모집,"㈜베이비유에서 정규직 신입 채용을 진행합니다. 근무지는 대구 수성구 상화로 61-2 (상동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,"정규직, 계약직",대구 수성구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49929920,,2026-09-07 21:42:11
잡코리아추가,㈜리뉴시스템,[대구] 건축토목-방수공사 현장 총괄 관리 경력직(현장대리인),"㈜리뉴시스템에서 정규직 경력 채용을 진행합니다. 근무지는 대구 수성구 범안로 54 (범물동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 수성구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49929785,,2026-09-07 21:42:12
잡코리아추가,엘디스리젠트호텔,특급호텔 엘디스리젠트호텔 블루시카고 매니저 모집,"엘디스리젠트호텔에서 계약직 경력 채용을 진행합니다. 근무지는 대구 중구 동산동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,대구 중구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49929637,,2026-09-07 21:42:12
잡코리아추가,㈜티엔비건설,건설 경리 사무행정직 채용,"㈜티엔비건설에서 정규직 경력 채용을 진행합니다. 근무지는 대구 북구 유통단지로 16 (산격동, 유통단지산업용재관)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 북구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49929327,,2026-09-07 21:42:13
잡코리아추가,삼일병원,[삼일병원] 시설과 직원 채용 (증원),"삼일병원에서 정규직 경력 채용을 진행합니다. 근무지는 대구 달서구 월배로 436 (송현동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,"정규직, 계약직",대구 달서구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49929322,,2026-09-07 21:42:13
잡코리아추가,이현대전력,태양광 사업부 현장직 경력 직원 모집합니다.,"이현대전력에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 동구 동촌로 56 (검사동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,대구 동구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49928860,,2026-09-07 21:42:14
잡코리아추가,㈜제일감정평가법인대구경북지사,(주)제일감정평가법인 대구경북지사 전산직(CAD) 모집,"㈜제일감정평가법인대구경북지사에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 남구 봉덕로6길 10-24 (봉덕동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 남구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49929091,,2026-09-07 21:42:15
잡코리아추가,㈜제이에스시스템,응용프로그램 소프트웨어 개발자를 모십니다.,"㈜제이에스시스템에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 수성구 알파시티1로31길 39 (대흥동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,대구 수성구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49928518,,2026-09-07 21:42:15
잡코리아추가,겟잇센스,여성의류 쇼핑몰 수아르SOIR 프리랜서 피팅모델,"겟잇센스에서 경력 채용을 진행합니다. 근무지는 대구 수성구 수성로 140-4 (상동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,대구 수성구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49928447,,2026-09-07 21:42:15
잡코리아추가,겟잇센스,여성의류 쇼핑몰 수아르SOIR 프리랜서 포토그래퍼,"겟잇센스에서 경력 채용을 진행합니다. 근무지는 대구 수성구 수성로 140-4 (상동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,대구 수성구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49928438,,2026-09-07 21:42:16
잡코리아추가,연남토마 신세계대구점,연남토마 신세계백화점 대구점 주방직원 모집합니다.,"연남토마 신세계대구점에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 동구 동부로 149 (신천동, 신세계동대구복합환승센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직, 파트타임",대구 동구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49927912,,2026-09-07 21:42:16
잡코리아추가,수현㈜,노블레스수현 대구지사 상담 신입/경력 / 프리랜서 커플매니저 모집,"수현㈜에서 신입·경력 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2105 (덕산동, 대구은행반월당지점)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,계약직,대구 중구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49927602,,2026-09-07 21:42:17
잡코리아추가,㈜교원구몬,"나의 성장과 경제적여유-구몬에서 찾으세요/신입,경력","㈜교원구몬에서 경력무관 채용을 진행합니다. 근무지는 대구 중구 달구벌대로 2109 (덕산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 중구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49927358,,2026-09-07 21:42:17
잡코리아추가,슈퍼마케팅,[SPM솔루션] 대구지점 신규팀원 공개 채용,"슈퍼마케팅에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 남구 대명로 66 (대명동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 남구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49927059,,2026-09-07 21:42:18
잡코리아추가,이스턴 호텔,동대구역 이스턴호텔 카페&펍 서비스 직원 채용,"이스턴 호텔에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 동구 동부로22길 24 (신천동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,대구 동구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49926628,,2026-09-07 21:42:18
잡코리아추가,㈜호텔폭스아트홀,대구  호텔폭스아트홀 프런트 채용,"㈜호텔폭스아트홀에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 동성로2길 5-2 (봉산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 중구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49926450,,2026-09-07 21:42:19
잡코리아추가,㈜부-스타,(주)부-스타 고객지원(AS) 사원 모집(대구),"㈜부-스타에서 정규직 신입 채용을 진행합니다. 근무지는 대구 동구 메디밸리로8길 4-16 (사복동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,대구 동구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49926413,,2026-09-07 21:42:20
잡코리아추가,㈜벤디트,"아르코 호텔 시설팀 채용(경력, 주 5일 근무)","㈜벤디트에서 정규직 경력 채용을 진행합니다. 근무지는 대구 수성구 알파시티1로40길 6 (대흥동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 수성구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49926095,,2026-09-07 21:42:20
잡코리아추가,아산제약㈜,[신입] 아산제약(주) 의료기기 영업직 모집 (대구 근무),"아산제약㈜에서 정규직 신입 채용을 진행합니다. 근무지는 대구 동구 장등로 75-1 (신천동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,대구 동구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49926425,,2026-09-07 21:42:20
잡코리아추가,㈜스파르탄스톤,서류 정리 및 워드,"㈜스파르탄스톤에서 계약직 경력무관 채용을 진행합니다. 근무지는 대구 북구 노원로17길 29 (노원동3가)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"계약직, 파트타임",대구 북구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49925068,,2026-09-07 21:42:20
잡코리아추가,원모터스&더벙커클럽,"차박 튜닝 및 자동차 내부리폼에 관심 있는 경력, 신입 모집","원모터스&더벙커클럽에서 정규직 신입·경력 채용을 진행합니다. 근무지는 대구 달서구 호산동로 6-3 (호림동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,대구 달서구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49924201,,2026-09-07 21:42:21
잡코리아추가,파스텔 대구,[베이비파스텔스튜디오] 촬영/연출작가 모집합니다.,"파스텔 대구에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 달서구 구마로 229 (성당동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 달서구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49924064,,2026-09-07 21:42:22
잡코리아추가,㈜비상미디어,26년 비상미디어 영화관 스크린광고 영업직원 모집,"㈜비상미디어에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 중구 서문로1가이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,대구 중구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49923968,,2026-09-07 21:42:22
잡코리아추가,㈜비상미디어,26년 하반기 영화관 아웃바운드 모집 공고,"㈜비상미디어에서 정규직 경력 채용을 진행합니다. 근무지는 대구 중구 서문로1가이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 중구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49923917,,2026-09-07 21:42:22
잡코리아추가,오케이114㈜,[10시-5시 근무] 정보확인 및 광고 상담 사무직원,"오케이114㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 대구 남구 대명로 207 (대명동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직",대구 남구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49923722,,2026-09-07 21:42:23
잡코리아추가,㈜메이커스튜디오 부산점,베일리수 스튜디오 대구 촬영작가 모집/ 주5일근무,"㈜메이커스튜디오 부산점에서 정규직 경력 채용을 진행합니다. 근무지는 대구 남구 명덕로 72 (대명동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 남구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49923423,,2026-09-07 21:42:24
잡코리아추가,㈜메이커스튜디오 부산점,베일리수 스튜디오 대구 촬영연출 모집/ 주5일근무,"㈜메이커스튜디오 부산점에서 정규직 경력 채용을 진행합니다. 근무지는 대구 남구 대명로 72 (대명동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 남구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49923403,,2026-09-07 21:42:24
잡코리아추가,㈜메이커스튜디오 부산점,대구910스튜디오 상담팀 모집/ 주5일근무,"㈜메이커스튜디오 부산점에서 정규직 경력 채용을 진행합니다. 근무지는 대구 남구 대명로 72 (대명동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 남구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49923391,,2026-09-07 21:42:24
잡코리아추가,㈜메이커스튜디오 부산점,베일리수 스튜디오 대구 헤어 메이크업 상주/프리랜서 모집,"㈜메이커스튜디오 부산점에서 정규직 경력 채용을 진행합니다. 근무지는 대구 남구 대명로 72 (대명동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,대구 남구,,2026-10-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49923385,,2026-09-07 21:42:25
